Name,Team,Position,Birthday,Salary
Joel Bitonio,Cleveland Browns,G,10/11/1991,6500000
Jarius Wright,Carolina Panthers,WR,11/25/1989,1500000
Colin Jones,Carolina Panthers,FS,10/27/1987,930000
John Miller,Cincinnati Bengals,G,8/12/1993,900000
Rigoberto Sanchez,Indianapolis Colts,P,9/8/1994,645000
Taylor Stallworth,New Orleans Saints,NT,8/18/1995,570000
Dare Ogunbowale,Tampa Bay Buccaneers,RB,5/4/1994,495000
Adam Thielen,Minnesota Vikings,WR,8/22/1990,5850000
Tim Patrick,Denver Broncos,WR,11/23/1993,570000
Ryan Lewis,Miami Dolphins,CB,4/15/1994,570000
Jermaine Eluemunor,New England Patriots,G,12/13/1994,645000
Malik Reed,Denver Broncos,OLB,8/5/1996,495000
Marshal Yanda,Baltimore Ravens,G,9/15/1984,7000000
Cam Robinson,Jacksonville Jaguars,OT,10/9/1995,1103015
JJ Arcega-Whiteside,Philadelphia Eagles,WR,12/31/1996,495000
LaRoy Reynolds,Cincinnati Bengals,OLB,11/3/1990,805000
Joey Slye,Carolina Panthers,K,4/10/1996,495000
Joshua Kalu,Tennessee Titans,FS,8/28/1995,570000
Erik Magnuson,Oakland Raiders,C,1/5/1994,645000
Darqueze Dennard,Cincinnati Bengals,CB,10/10/1991,1500000
Andre Patton,Los Angeles Chargers,WR,5/28/1994,495000
Donald Penn,Washington Redskins,OT,4/27/1983,1030000
Josh Jones,Dallas Cowboys,FS,9/20/1994,849856
Keisean Nixon,Oakland Raiders,CB,6/22/1997,495000
Cethan Carter,Cincinnati Bengals,TE,9/5/1993,570000
Charley Hughlett,Cleveland Browns,LS,5/16/1990,805000
Josh Kline,Minnesota Vikings,G,10/29/1989,1450000
Marquel Lee,Oakland Raiders,OLB,10/21/1995,645000
Janoris Jenkins,New Orleans Saints,CB,10/29/1988,10150000
Deandrew White,Carolina Panthers,WR,10/16/1991,645000
Jordan Evans,Cincinnati Bengals,OLB,1/27/1995,645000
Marqui Christian,Los Angeles Rams,SS,10/27/1994,720000
Darryl Roberts,New York Jets,CB,11/26/1990,1000000
Josh Tupou,Cincinnati Bengals,NT,5/2/1994,645000
Justin Hardy,Atlanta Falcons,WR,12/18/1991,805000
Shaq Lawson,Buffalo Bills,DE,6/17/1994,1851679
Aaron Rodgers,Green Bay Packers,QB,12/2/1983,1100000
De'Vondre Campbell,Atlanta Falcons,OLB,7/1/1993,2025000
Seth Roberts,Baltimore Ravens,WR,2/22/1991,1700000
Vernon Butler,Carolina Panthers,DE,6/14/1994,1144980
Shelby Harris,Denver Broncos,DE,8/11/1991,3095000
Joel Iyiegbuniwe,Chicago Bears,ILB,10/12/1995,570000
Mark Barron,Pittsburgh Steelers,ILB,10/27/1989,1000000
Terrance Mitchell,Cleveland Browns,CB,5/27/1992,2500000
Jacob Martin,Houston Texans,OLB,12/11/1995,570000
Justin Layne,Pittsburgh Steelers,CB,1/12/1998,495000
Russell Gage,Atlanta Falcons,WR,1/22/1996,570000
Jordan Willis,New York Jets,DE,5/2/1995,754750
Cameron Sutton,Pittsburgh Steelers,CB,2/27/1995,677400
Cortez Broughton,Los Angeles Chargers,DT,9/2/1996,495000
Cole Mazza,Los Angeles Chargers,LS,2/14/1995,495000
Ryan Groy,Los Angeles Chargers,G,9/30/1990,805000
Tarik Cohen,Chicago Bears,RB,7/26/1995,645000
Jeremiah Valoaga,San Francisco 49Ers,DE,11/15/1994,570000
Kenyan Drake,Arizona Cardinals,RB,1/26/1994,2025000
Jason Witten,Dallas Cowboys,TE,5/6/1982,2000000
Taylor Lewan,Tennessee Titans,OT,7/21/1991,14500000
Whitney Mercilus,Houston Texans,OLB,7/21/1990,5750000
Parker Ehinger,Baltimore Ravens,G,12/30/1992,720000
Luke Stocker,Atlanta Falcons,TE,7/1/1988,1400000
Harold Landry,Tennessee Titans,OLB,6/5/1996,786077
Josey Jewell,Denver Broncos,ILB,12/25/1994,570000
Riley Dixon,New York Giants,P,7/31/1993,720000
Dalvin Tomlinson,New York Giants,NT,2/28/1994,880646
Vince Williams,Pittsburgh Steelers,ILB,12/27/1989,805000
Tyler Lancaster,Green Bay Packers,DE,11/4/1994,570000
Ryan Griffin,Tampa Bay Buccaneers,QB,11/17/1989,2250000
Xavier Crawford,Chicago Bears,CB,12/10/1995,495000
Sean Mannion,Minnesota Vikings,QB,4/25/1992,805000
Royce Freeman,Denver Broncos,RB,2/24/1996,661000
Taylor Rapp,Los Angeles Rams,SS,12/22/1997,495000
Blidi Wreh-Wilson,Atlanta Falcons,CB,12/5/1989,805000
Keenan Allen,Los Angeles Chargers,WR,4/27/1992,10000000
Matt Paradis,Carolina Panthers,C,10/12/1989,1000000
Matt Schaub,Atlanta Falcons,QB,6/25/1981,1030000
Jason Kelce,Philadelphia Eagles,C,11/5/1987,930000
Wil Lutz,New Orleans Saints,K,7/7/1994,850000
Mike Iupati,Seattle Seahawks,G,5/12/1987,1000000
Corey Linsley,Green Bay Packers,C,10/29/1990,4300000
Marcus Johnson,Indianapolis Colts,WR,8/5/1994,570000
Nevin Lawson,Oakland Raiders,CB,4/22/1991,1000000
Kendall Lamm,Cleveland Browns,OT,6/5/1992,1200000
David Edwards,Los Angeles Rams,G,3/20/1997,495000
Logan Ryan,Tennessee Titans,CB,2/9/1991,9500000
Deone Bucannon,New York Giants,ILB,8/30/1992,1050000
Tress Way,Washington Redskins,P,4/18/1990,1500000
Linval Joseph,Minnesota Vikings,NT,10/10/1988,8900000
Cameron Heyward,Pittsburgh Steelers,DT,5/6/1989,8750000
Corey Nelson,Denver Broncos,ILB,4/22/1992,805000
Shaq Thompson,Carolina Panthers,ILB,4/21/1994,9232000
Cody Core,New York Giants,WR,4/17/1994,720000
Kenny Golladay,Detroit Lions,WR,11/3/1993,676000
Juwann Winfree,Denver Broncos,WR,9/4/1996,495000
Sherrick McManis,Chicago Bears,SS,12/19/1987,1500000
Taylor Decker,Detroit Lions,OT,8/23/1994,1945498
Jace Sternberger,Green Bay Packers,TE,6/26/1996,495000
Jaron Brown,Seattle Seahawks,WR,1/8/1990,2750000
Damien Harris,New England Patriots,RB,2/11/1997,495000
Corey Peters,Arizona Cardinals,NT,6/8/1988,3250000
Tracy Walker,Detroit Lions,FS,2/1/1995,628000
Eli Manning,New York Giants,QB,1/3/1981,11500000
Charles Omenihu,Houston Texans,DE,8/20/1997,495000
Darvin Kidsy,Washington Redskins,WR,3/19/1995,495000
Mike Glennon,Oakland Raiders,QB,12/12/1989,1000000
Corey Liuget,Buffalo Bills,DT,12/11/1989,930000
Jimmy Garoppolo,San Francisco 49Ers,QB,11/2/1991,17200000
Nick Gates,New York Giants,G,11/27/1995,495000
Da'ron Payne,Washington Redskins,NT,5/27/1997,1135380
Larry Warford,New Orleans Saints,G,6/18/1991,7650000
Aaron Colvin,Washington Redskins,CB,10/2/1991,7500000
Pharoh Cooper,Arizona Cardinals,WR,3/7/1995,720000
Eddie Jackson,Chicago Bears,SS,12/10/1994,645000
Darious Williams,Los Angeles Rams,CB,3/15/1993,570000
Jaleel Scott,Baltimore Ravens,WR,7/23/1995,495000
Geremy Davis,Los Angeles Chargers,WR,1/10/1992,805000
A'Shawn Robinson,Detroit Lions,DT,3/21/1995,1163678
Sam Tevi,Los Angeles Chargers,OT,11/15/1994,645000
Jason Cabinda,Detroit Lions,ILB,3/17/1996,570000
Ben Banogu,Indianapolis Colts,DE,1/19/1996,1482500
Christian Jones,Detroit Lions,OLB,2/18/1991,2450000
Mike Gesicki,Miami Dolphins,TE,10/3/1995,780542
Tyrell Adams,Houston Texans,OLB,4/11/1992,720000
Travis Kelce,Kansas City Chiefs,TE,10/5/1989,7500000
Da'shawn Hand,Detroit Lions,DE,11/14/1995,570000
Cameron Wake,Tennessee Titans,OLB,1/30/1982,3250000
Travis Fulgham,Detroit Lions,WR,9/13/1995,495000
Andre Dillard,Philadelphia Eagles,OT,10/3/1995,495000
Laremy Tunsil,Houston Texans,OT,8/2/1994,2148770
Blake Bell,Kansas City Chiefs,TE,8/7/1991,805000
Lamar Jackson,Baltimore Ravens,QB,1/7/1997,910529
Halapoulivaati Vaitai,Philadelphia Eagles,OT,6/16/1993,2025000
Tyler Kroft,Buffalo Bills,TE,10/15/1992,1800000
B.J. Hill,New York Giants,DE,4/20/1995,664345
Christian Kirk,Arizona Cardinals,WR,11/18/1996,747948
Ryan Ramczyk,New Orleans Saints,OT,4/22/1994,1273323
Kirk Cousins,Minnesota Vikings,QB,8/19/1988,27500000
Germain Ifedi,Seattle Seahawks,OT,6/2/1994,1577060
Josh Harvey-Clemons,Washington Redskins,ILB,2/20/1994,645000
Chris Thompson,Washington Redskins,RB,10/20/1990,2750000
JuJu Smith-Schuster,Pittsburgh Steelers,WR,11/22/1996,846434
Rex Burkhead,New England Patriots,RB,7/2/1990,1750000
Alex Mack,Atlanta Falcons,C,11/19/1985,8500000
David Sharpe,Oakland Raiders,OT,10/21/1995,645000
Michael Gallup,Dallas Cowboys,WR,3/4/1996,629000
Ryquell Armstead,Jacksonville Jaguars,RB,10/30/1996,495000
Anthony Sherman,Kansas City Chiefs,FB,12/11/1988,930000
Jonathan Bullard,Arizona Cardinals,DE,11/30/1993,820000
Qadree Ollison,Atlanta Falcons,RB,9/8/1996,495000
Will Richardson,Jacksonville Jaguars,G,1/4/1996,570000
Jordan Howard,Philadelphia Eagles,RB,11/2/1994,2025000
Davante Adams,Green Bay Packers,WR,12/24/1992,2750000
Maxx Crosby,Oakland Raiders,DE,8/22/1997,822500
Demario Davis,New Orleans Saints,OLB,1/11/1989,5950000
Robert Jackson,Cleveland Browns,CB,12/8/1993,495000
Justin Simmons,Denver Broncos,FS,11/19/1993,2025000
Keion Crossen,Houston Texans,CB,4/17/1996,570000
Robbie Gould,San Francisco 49Ers,K,12/30/1981,4971000
Derek Barnett,Philadelphia Eagles,DE,6/25/1996,1633252
Jake Matthews,Atlanta Falcons,OT,2/11/1992,6500000
Za'Darius Smith,Green Bay Packers,OLB,9/8/1992,1000000
Virgil Green,Los Angeles Chargers,TE,7/21/1988,2500000
Brandon Allen,Denver Broncos,QB,9/5/1992,645000
Dakota Allen,Jacksonville Jaguars,OLB,11/2/1995,495000
Marcus Davenport,New Orleans Saints,DE,9/4/1996,779632
Tyrone Swoopes,Seattle Seahawks,TE,11/14/1994,378000
Kendrick Bourne,San Francisco 49Ers,WR,8/4/1995,645000
Frank Ragnow,Detroit Lions,C,5/17/1996,1015461
Johnny Mundt,Los Angeles Rams,TE,11/23/1994,570000
Dre Greenlaw,San Francisco 49Ers,OLB,5/25/1997,710000
Austin Cutting,Minnesota Vikings,LS,10/27/1997,495000
Clelin Ferrell,Oakland Raiders,DE,5/17/1997,495000
Andrew Norwell,Jacksonville Jaguars,G,10/25/1991,13000000
Quinnen Williams,New York Jets,DE,12/21/1997,495000
Dontae Johnson,San Francisco 49Ers,CB,12/1/1991,805000
Deonte Harris,New Orleans Saints,WR,12/4/1997,495000
Trey Edmunds,Pittsburgh Steelers,RB,12/30/1994,645000
Ben Garland,San Francisco 49Ers,C,4/6/1988,805000
Marcus Peters,Baltimore Ravens,CB,1/9/1993,9069000
Cody Davis,Jacksonville Jaguars,FS,6/6/1989,1750000
Quinton Spain,Buffalo Bills,G,8/7/1991,1750000
Brian O'Neill,Minnesota Vikings,OT,9/15/1995,680302
Vic Beasley,Atlanta Falcons,DE,7/8/1992,12810000
Brandon Bolden,New England Patriots,RB,1/26/1990,1000000
Luke Rhodes,Indianapolis Colts,ILB,12/2/1992,720000
Jurrell Casey,Tennessee Titans,DT,12/5/1989,10550000
Tim Williams,Green Bay Packers,OLB,11/12/1993,690000
James Daniels,Chicago Bears,G,9/13/1997,795916
Greg Gaines,Los Angeles Rams,NT,5/6/1996,495000
Jarrad Davis,Detroit Lions,ILB,11/16/1994,1462198
David Njoku,Cleveland Browns,TE,7/10/1996,1330918
Garett Bolles,Denver Broncos,OT,5/27/1992,1467900
Brandon Dunn,Houston Texans,DE,9/5/1992,2025000
Jamal Agnew,Detroit Lions,CB,4/3/1995,645000
Kyle Juszczyk,San Francisco 49Ers,FB,4/23/1991,4200000
Mack Wilson,Cleveland Browns,OLB,2/14/1998,495000
Jerry Hughes,Buffalo Bills,DE,8/13/1988,6800000
Saquon Barkley,New York Giants,RB,2/7/1997,1897943
Casey Kreiter,Denver Broncos,LS,8/13/1990,1000000
Ibraheim Campbell,Green Bay Packers,SS,5/13/1992,720000
Josh Rosen,Miami Dolphins,QB,2/10/1997,570000
Baker Mayfield,Cleveland Browns,QB,4/14/1995,570000
Julian Stanford,Buffalo Bills,ILB,9/2/1990,1250000
Jesse James,Detroit Lions,TE,6/4/1994,805000
Tyrell Crosby,Detroit Lions,OT,9/5/1995,570000
Matthew Slater,New England Patriots,WR,9/9/1985,1600000
Sam Ficken,New York Jets,K,12/14/1992,495000
Jacob Hollister,Seattle Seahawks,TE,11/18/1993,645000
A.J. Brown,Tennessee Titans,WR,6/30/1997,495000
Jonathan Allen,Washington Redskins,DE,1/16/1995,1519216
Matt Haack,Miami Dolphins,P,7/25/1994,645000
Jamil Demby,Los Angeles Rams,G,6/20/1996,570000
Kyle Fuller,Seattle Seahawks,G,3/4/1994,1000000
Derwin James,Los Angeles Chargers,SS,8/3/1996,1043134
Chris Covington,Dallas Cowboys,OLB,1/3/1996,570000
Nate Ebner,New England Patriots,SS,12/14/1989,2000000
Oren Burks,Green Bay Packers,ILB,3/21/1995,606500
Vita Vea,Tampa Bay Buccaneers,NT,2/5/1995,1153829
Tashaun Gipson,Houston Texans,SS,8/7/1990,2500000
Alex Singleton,Philadelphia Eagles,OLB,12/7/1993,495000
Jon Halapio,New York Giants,C,2/20/1987,645000
Joe Staley,San Francisco 49Ers,OT,8/30/1984,8050000
Nick Vannett,Pittsburgh Steelers,TE,3/6/1993,736000
Ryan Anderson,New York Jets,G,12/30/1994,949066
Mack Hollins,Miami Dolphins,WR,9/16/1993,645000
Isaac Nauta,Detroit Lions,TE,5/21/1997,495000
Damiere Byrd,Arizona Cardinals,WR,1/27/1993,720000
Trey Quinn,Washington Redskins,WR,12/7/1995,570000
Kareem Hunt,Cleveland Browns,RB,8/6/1995,645000
Riley Reiff,Minnesota Vikings,OT,12/1/1988,9400000
Sam Hubbard,Cincinnati Bengals,DE,6/29/1995,640000
Vinny Curry,Philadelphia Eagles,DE,6/30/1988,1000000
Scott Simonson,New York Giants,TE,4/13/1992,805000
Bryan Bulaga,Green Bay Packers,OT,3/21/1989,5800000
Isaiah Prince,Cincinnati Bengals,OT,7/29/1997,495000
Kiko Alonso,New Orleans Saints,ILB,8/14/1990,6485000
Andy Janovich,Denver Broncos,FB,5/23/1993,720000
Alex Okafor,Kansas City Chiefs,DE,2/8/1991,805000
Jaire Alexander,Green Bay Packers,CB,2/9/1997,1027761
George Odum,Indianapolis Colts,FS,11/3/1993,570000
Deionte Thompson,Arizona Cardinals,SS,2/11/1997,495000
Dexter Williams,Green Bay Packers,RB,1/6/1997,670000
Darrell Henderson,Los Angeles Rams,RB,8/19/1997,495000
Tyron Smith,Dallas Cowboys,OT,12/12/1990,10000000
Mario Addison,Carolina Panthers,OLB,9/6/1987,6500000
Ryan Anderson,New York Giants,P,12/30/1994,949066
Darius Leonard,Indianapolis Colts,OLB,7/27/1995,809446
Daniel McCullers,Pittsburgh Steelers,NT,8/11/1992,1000000
Marcus Maye,New York Jets,FS,3/8/1994,1060822
Justin Bethel,New England Patriots,CB,6/17/1990,1500000
Chris Carson,Seattle Seahawks,RB,9/16/1994,645000
Terrence Brooks,New England Patriots,FS,3/2/1991,805000
Rodney Hudson,Oakland Raiders,C,7/12/1989,8250000
Jeremiah Attaochu,Denver Broncos,OLB,1/17/1993,805000
Abry Jones,Jacksonville Jaguars,NT,9/8/1991,3400000
Brandon Parker,Oakland Raiders,OT,10/21/1995,666152
Clark Harris,Cincinnati Bengals,LS,7/10/1984,1030000
Josh Ferguson,Washington Redskins,RB,5/23/1993,645000
Troy Reeder,Los Angeles Rams,ILB,9/13/1994,495000
Cole Holcomb,Washington Redskins,ILB,7/30/1996,495000
Joshua Miles,Arizona Cardinals,OT,1/4/1996,495000
Josh Reynolds,Los Angeles Rams,WR,2/16/1995,645000
Rodger Saffold,Tennessee Titans,G,6/6/1988,3500000
Margus Hunt,Indianapolis Colts,NT,7/14/1987,1000000
Dwayne Harris,Oakland Raiders,WR,9/16/1987,930000
Kameron Canaday,Pittsburgh Steelers,LS,8/20/1992,720000
Malik Hooker,Indianapolis Colts,FS,4/1/1996,1610446
Armani Watts,Kansas City Chiefs,SS,3/19/1996,570000
Martinas Rankin,Kansas City Chiefs,OT,10/20/1994,634000
Kenny Clark,Green Bay Packers,NT,10/4/1995,1726588
Jesse Davis,Miami Dolphins,OT,9/15/1991,645000
Jamal Carter,Atlanta Falcons,SS,4/12/1994,570000
Damion Square,Los Angeles Chargers,NT,2/6/1989,1500000
Taco Charlton,Miami Dolphins,DE,11/7/1994,1376672
Keesean Johnson,Arizona Cardinals,WR,10/9/1996,495000
Frankie Luvu,New York Jets,OLB,9/19/1996,570000
Malcom Brown,New Orleans Saints,NT,5/15/1993,1000000
Michael Davis,Los Angeles Chargers,CB,1/6/1995,645000
Allen Bailey,Atlanta Falcons,DE,3/25/1989,2750000
Eric Rowe,Miami Dolphins,SS,10/3/1992,1375000
Kentrell Brothers,Minnesota Vikings,ILB,11/30/1992,720000
James Winchester,Kansas City Chiefs,LS,3/10/1984,820000
Zach Pascal,Indianapolis Colts,WR,12/18/1994,570000
Danny Trevathan,Chicago Bears,ILB,3/24/1990,5800000
Durham Smythe,Miami Dolphins,TE,8/9/1995,570000
Ethan Pocic,Seattle Seahawks,G,8/5/1995,865821
Jamar Taylor,Atlanta Falcons,CB,9/29/1990,805000
Dee Virgin,Detroit Lions,CB,10/29/1993,570000
George Fant,Seattle Seahawks,OT,7/19/1992,3095000
Mo Alie-Cox,Indianapolis Colts,TE,9/19/1993,570000
Carl Granderson,New Orleans Saints,DE,12/18/1996,495000
Bobby Okereke,Indianapolis Colts,ILB,7/29/1996,495000
Sheldon Richardson,Cleveland Browns,DT,11/30/1990,8000000
Jalen Thompson,Arizona Cardinals,SS,7/18/1998,495000
Minkah Fitzpatrick,Pittsburgh Steelers,FS,11/17/1996,1227626
Erik McCoy,New Orleans Saints,C,8/27/1997,495000
Allen Lazard,Green Bay Packers,WR,12/11/1995,495000
Ted Karras,New England Patriots,C,3/15/1993,720000
Blake Martinez,Green Bay Packers,ILB,1/9/1994,2025000
John Cominsky,Atlanta Falcons,DE,11/22/1995,495000
Matt LaCosse,New England Patriots,TE,9/21/1992,700000
Drew Brees,New Orleans Saints,QB,1/15/1979,1400000
Ryan Fitzpatrick,Miami Dolphins,QB,11/24/1982,1500000
Todd Gurley,Los Angeles Rams,RB,8/3/1994,5000000
Sebastian Joseph,Los Angeles Rams,NT,3/21/1995,570000
Austin Schlottmann,Denver Broncos,C,9/18/1995,495000
Shy Tuttle,New Orleans Saints,NT,10/20/1995,495000
Efe Obada,Carolina Panthers,DE,4/13/1992,570000
Hassan Ridgeway,Philadelphia Eagles,DT,11/2/1994,720000
Eric Murray,Cleveland Browns,SS,1/7/1994,2015500
Trey Pipkins,Los Angeles Chargers,OT,9/5/1996,495000
Jerome Baker,Miami Dolphins,LB,12/25/1996,654000
Charles Clay,Arizona Cardinals,TE,2/13/1989,1150000
Jawaan Taylor,Jacksonville Jaguars,OT,11/25/1997,495000
Troy Fumagalli,Denver Broncos,TE,2/17/1995,495000
Josh Adams,New York Jets,RB,10/29/1996,570000
Vance McDonald,Pittsburgh Steelers,TE,6/13/1990,4200000
Hunter Henry,Los Angeles Chargers,TE,12/7/1994,1170042
Maliek Collins,Dallas Cowboys,DT,4/8/1995,2025000
Mike Davis,Carolina Panthers,RB,2/19/1993,1000000
Anthony Chickillo,Pittsburgh Steelers,OLB,12/10/1992,806000
Josh Jackson,Green Bay Packers,CB,4/3/1996,764368
Dontrell Hilliard,Cleveland Browns,RB,2/26/1995,570000
Dean Lowry,Green Bay Packers,DE,6/9/1994,2025000
Breon Borders,Jacksonville Jaguars,CB,7/22/1995,570000
Clayton Fejedelem,Cincinnati Bengals,SS,6/2/1993,720000
Brett Kern,Tennessee Titans,P,2/17/1986,1800000
Devaroe Lawrence,Kansas City Chiefs,DT,10/13/1992,570000
Deon Cain,Pittsburgh Steelers,WR,8/9/1996,495000
Josh Bellamy,New York Jets,WR,5/18/1989,930000
Greg Robinson,Cleveland Browns,OT,10/21/1992,5500000
Marcell Ateman,Oakland Raiders,WR,9/16/1994,570000
Isaiah Wynn,New England Patriots,OT,12/9/1995,1000087
Logan Cooke,Jacksonville Jaguars,P,7/28/1995,570000
Damien Williams,Kansas City Chiefs,RB,4/3/1992,1050000
Devin Singletary,Buffalo Bills,RB,9/3/1997,495000
Michael Dickson,Seattle Seahawks,P,1/4/1996,570000
Jacob Tuioti-Mariner,Atlanta Falcons,DE,7/25/1996,495000
Mark Nzeocha,San Francisco 49Ers,OLB,4/21/1995,1100000
Leonard Williams,New York Giants,DE,6/20/1994,14200000
Christian Miller,Carolina Panthers,OLB,6/19/1996,495000
Kevin King,Green Bay Packers,CB,5/5/1995,1108717
Randall Cobb,Dallas Cowboys,WR,8/22/1990,2000000
Tre'Davious White,Buffalo Bills,CB,1/16/1995,1382374
Graham Glasgow,Detroit Lions,G,7/19/1992,2025000
Jake Bailey,New England Patriots,P,6/18/1997,495000
Andre Smith,Carolina Panthers,ILB,4/20/1997,1030000
Jordan Dangerfield,Pittsburgh Steelers,SS,12/25/1990,645000
Tytus Howard,Houston Texans,OT,5/23/1996,495000
Damien Wilson,Kansas City Chiefs,LB,5/28/1993,720000
Tedric Thompson,Seattle Seahawks,FS,1/20/1995,645000
Ryan Tannehill,Tennessee Titans,QB,7/27/1988,1750000
Don Muhlbach,Detroit Lions,LS,8/17/1981,1030000
Julie'n Davenport,Miami Dolphins,OT,1/9/1995,645000
Ricky Seals-Jones,Cleveland Browns,TE,3/15/1995,645000
Mike McGlinchey,San Francisco 49Ers,OT,1/12/1995,570000
Kaden Smith,New York Giants,TE,4/24/1997,679750
Eric Reid,Carolina Panthers,SS,10/10/1991,1500000
Taybor Pepper,Miami Dolphins,LS,5/28/1994,570000
Eddie Vanderdoes,Houston Texans,NT,10/13/1994,679000
Blake Jarwin,Dallas Cowboys,TE,7/16/1994,645000
Hercules Mata'afa,Minnesota Vikings,DT,9/18/1995,495000
Kamu Grugier-Hill,Philadelphia Eagles,OLB,5/16/1994,720000
Cody Barton,Seattle Seahawks,ILB,11/13/1996,495000
Shakial Taylor,Denver Broncos,CB,12/27/1996,495000
Leighton Vander Esch,Dallas Cowboys,OLB,2/9/1997,1018535
Trey Marshall,Denver Broncos,SS,2/13/1996,570000
Matt Milano,Buffalo Bills,OLB,3/17/1995,645000
Brandon Graham,Philadelphia Eagles,DE,4/3/1988,1000000
Joel Heath,Houston Texans,DE,6/18/1993,720000
Devin McCourty,New England Patriots,SS,8/13/1987,9000000
Branden Jackson,Seattle Seahawks,OLB,11/11/1992,645000
Tony Brown,Green Bay Packers,CB,7/13/1996,570000
Chad Thomas,Cleveland Browns,DE,10/12/1995,665000
Rashaan Evans,Tennessee Titans,ILB,11/8/1995,1006236
Michael Bennett,Dallas Cowboys,DE,11/13/1985,3000000
J.T. Gray,New Orleans Saints,SS,1/18/1996,570000
Jason Pierre-Paul,Tampa Bay Buccaneers,OLB,1/1/1989,13650000
Jack Cichy,Tampa Bay Buccaneers,ILB,5/5/1995,570000
Kawann Short,Carolina Panthers,DE,2/2/1989,12500000
Teddy Bridgewater,New Orleans Saints,QB,11/10/1992,1250000
Hale Hentges,Washington Redskins,TE,8/19/1996,495000
Joe Walker,Chicago Bears,WR,1/12/1996,645000
David Fales,New York Jets,QB,10/4/1990,805000
Drue Tranquill,Los Angeles Chargers,ILB,8/15/1995,495000
Isaiah Ford,Miami Dolphins,WR,2/9/1996,570000
Zane Gonzalez,Arizona Cardinals,K,5/7/1995,645000
Josh Norman,Washington Redskins,CB,12/15/1987,11000000
Tanzel Smart,Los Angeles Rams,DT,11/6/1994,645000
Ryan Kelly,Indianapolis Colts,C,5/30/1993,1875134
Desmond King,Los Angeles Chargers,CB,12/14/1994,645000
Antone Exum,San Francisco 49Ers,SS,2/27/1991,805000
Byron Jones,Dallas Cowboys,CB,9/26/1992,6266000
Mohamed Sanu,New England Patriots,WR,8/22/1989,6000000
Nick Bawden,Detroit Lions,FB,6/22/1996,495000
Brandon Wilson,Cincinnati Bengals,FS,7/27/1994,645000
Preston Brown,Jacksonville Jaguars,OLB,10/27/1992,900000
Aaron Donald,Los Angeles Rams,DT,5/23/1991,9108000
Fred Johnson,Cincinnati Bengals,G,6/5/1997,495000
Caraun Reid,Arizona Cardinals,DE,11/23/1991,805000
Dion Dawkins,Buffalo Bills,OT,4/26/1994,845294
