order_date,delivery_date
4/30/94,2/18/97
11/24/96,8/22/99
1/14/98,6/13/98
12/3/90,8/5/91
2/11/93,2/24/94
3/31/92,12/14/99
2/27/99,11/13/99
2/2/96,12/6/99
5/8/94,11/7/97
7/22/90,12/22/97
1/12/90,8/20/95
12/12/93,8/16/94
6/17/91,6/18/92
6/11/96,6/13/99
2/24/97,4/27/97
12/16/94,6/11/95
6/24/93,10/21/99
9/22/90,2/17/98
6/17/92,8/29/94
5/4/97,2/24/98
10/17/92,6/5/96
1/6/95,8/4/96
12/12/94,3/30/98
1/14/94,4/16/96
12/22/94,4/30/98
3/29/90,5/18/97
2/16/94,11/30/96
5/31/91,5/8/93
8/30/93,9/22/93
3/26/91,12/29/93
4/2/91,10/25/97
11/3/92,9/12/99
11/6/92,3/15/95
12/21/96,2/27/99
2/16/93,3/26/97
9/13/91,2/17/95
6/4/96,8/28/97
11/12/96,1/9/98
9/11/93,3/29/98
3/19/95,11/7/95
5/10/97,8/9/97
2/21/92,9/2/94
8/9/97,1/3/99
8/24/90,4/4/92
3/24/94,3/18/95
10/19/91,12/12/94
11/8/93,7/30/97
5/6/90,8/18/97
5/7/90,4/8/91
1/26/93,1/13/99
2/15/90,6/19/90
11/8/93,12/19/96
4/14/96,2/28/98
12/19/95,4/6/97
1/29/94,8/6/97
7/2/91,3/22/94
7/6/93,12/9/93
4/26/92,12/27/94
12/11/98,4/15/99
11/23/93,9/15/99
11/29/90,11/21/97
11/3/90,8/11/98
10/31/93,3/4/94
1/4/98,9/12/99
11/3/95,1/14/98
6/17/93,1/26/95
6/18/92,8/9/95
12/1/92,2/19/98
5/26/92,7/15/93
5/26/92,4/3/95
9/18/94,7/4/96
3/26/91,10/7/96
11/23/91,8/3/99
6/11/95,9/11/99
8/6/91,5/22/96
12/6/90,10/18/95
5/22/90,10/30/91
12/11/91,10/5/99
6/24/92,12/8/92
3/25/90,12/20/98
10/4/95,11/2/99
12/28/94,3/22/96
6/1/91,4/29/93
5/11/94,10/16/96
6/20/94,8/9/96
3/29/94,7/30/97
10/14/92,9/12/96
8/11/94,8/20/94
4/28/92,10/1/96
3/7/91,7/3/96
11/10/93,1/10/94
12/15/94,3/15/95
1/7/93,2/16/99
1/30/92,7/10/92
7/22/92,11/28/92
8/28/90,3/29/95
7/26/91,12/18/95
3/12/91,8/26/97
3/30/97,12/23/99
5/18/90,4/21/96
5/1/97,11/8/99
4/4/91,7/21/99
5/30/98,9/22/98
3/1/91,5/17/99
4/30/98,1/29/99
11/26/94,10/21/95
4/26/91,9/29/93
6/20/96,9/30/98
1/2/93,9/10/97
3/1/91,8/5/95
5/24/93,9/20/98
5/7/96,9/11/99
5/12/96,2/13/98
5/28/92,7/17/98
9/28/97,6/4/98
1/24/94,6/24/94
6/30/94,6/23/95
8/1/93,7/27/99
10/17/92,7/16/99
10/11/98,11/3/98
2/5/94,9/8/98
12/21/95,6/17/99
2/21/91,9/27/94
5/16/93,2/22/99
1/13/92,6/9/97
7/10/93,8/11/94
3/16/90,12/28/98
2/24/91,4/28/94
2/21/92,11/3/99
7/3/95,5/20/97
1/8/94,4/7/94
6/7/92,7/14/92
12/29/94,12/5/97
7/5/92,6/28/95
4/22/94,2/14/96
12/6/92,11/9/98
8/31/98,2/27/99
2/7/95,4/5/96
1/6/92,7/18/96
11/8/97,2/27/99
2/2/90,8/12/90
5/17/90,1/7/96
5/17/94,4/8/97
11/8/90,3/9/93
4/28/92,1/7/95
4/1/93,4/20/99
8/12/98,12/24/98
2/4/90,8/26/93
2/15/93,5/16/95
6/26/98,3/9/99
5/2/91,4/7/98
5/17/95,5/16/97
12/10/92,12/28/92
9/16/92,5/9/96
10/5/90,4/14/97
8/12/91,4/6/93
1/17/93,11/27/96
12/23/93,12/10/97
12/1/92,10/29/94
8/15/90,10/18/93
1/15/91,9/3/97
2/23/98,10/1/99
7/29/92,9/22/94
6/6/91,2/19/99
10/2/95,1/18/97
3/29/95,4/8/99
5/30/90,8/3/94
3/29/96,8/31/96
10/11/92,5/7/99
1/10/93,9/22/97
9/16/90,12/6/98
1/11/92,4/20/98
9/19/90,9/16/99
12/25/95,9/24/99
4/23/91,4/5/92
9/18/91,2/5/95
12/1/94,4/9/98
3/28/98,6/5/98
5/12/96,3/29/98
12/3/92,6/14/99
7/27/92,10/13/94
9/11/94,4/21/99
5/25/95,2/21/96
7/16/95,8/17/95
12/22/95,4/23/97
4/8/97,11/9/97
10/26/90,5/10/99
2/27/90,2/6/96
6/13/90,10/2/95
12/28/91,3/14/93
12/30/97,6/3/99
1/5/98,9/1/98
3/21/94,5/30/95
1/19/94,2/18/95
8/5/96,4/10/97
2/11/93,2/1/99
8/31/94,11/3/96
9/27/92,4/10/95
3/18/90,11/18/92
3/8/95,1/10/98
9/3/92,10/4/94
12/12/93,6/1/98
12/19/94,1/4/98
12/6/98,7/31/99
1/27/94,10/31/97
2/24/91,8/15/93
11/10/91,8/20/98
12/12/91,9/15/99
4/16/90,5/18/98
5/19/92,3/13/94
8/9/91,1/15/92
8/23/91,12/13/98
11/23/94,10/28/99
6/26/94,9/28/94
11/27/90,7/3/93
4/17/91,8/4/92
7/19/92,1/24/97
8/4/91,5/9/92
2/5/91,5/6/91
5/26/94,5/12/98
3/13/97,12/3/97
7/15/90,6/21/92
10/20/91,8/26/92
6/29/91,5/13/92
1/1/92,3/17/93
6/26/93,3/5/96
2/24/95,10/17/95
3/19/97,8/27/99
11/5/92,6/15/96
11/13/94,6/11/96
2/12/91,12/26/91
7/17/91,11/15/95
8/19/90,7/7/95
8/18/98,10/5/98
5/3/94,12/31/98
11/21/91,10/20/97
7/23/94,1/14/96
11/30/96,1/2/98
4/11/97,7/9/99
2/21/90,9/11/97
3/4/97,1/3/99
1/20/90,11/12/99
9/25/93,8/9/98
9/1/95,11/1/99
2/21/91,4/16/98
5/24/90,8/12/97
8/23/90,5/5/91
5/24/90,6/1/90
1/26/92,11/23/99
5/6/91,1/16/93
7/3/91,11/10/99
2/13/90,11/15/99
6/16/95,10/2/96
11/3/97,5/26/99
8/11/94,9/28/98
11/4/93,2/26/97
1/19/91,8/22/98
8/21/92,1/24/93
12/3/94,3/26/97
12/29/94,7/29/96
1/25/92,6/1/93
7/6/96,12/5/98
3/17/91,5/13/96
10/31/90,4/12/94
7/25/97,4/9/98
5/22/95,7/11/95
9/26/90,3/7/98
3/24/93,7/15/95
10/1/98,12/7/98
4/14/92,3/3/97
1/30/91,12/2/99
10/27/92,11/3/94
7/2/91,2/23/96
6/18/91,6/11/99
10/7/91,1/7/92
10/2/91,4/18/94
9/26/91,5/8/94
8/8/93,1/23/94
8/23/95,1/10/99
10/1/94,7/25/99
4/26/90,6/29/97
9/24/96,11/16/96
2/7/90,11/5/95
6/18/97,11/2/97
1/31/97,3/4/98
12/30/94,7/29/97
7/25/91,2/9/99
7/26/95,6/18/96
12/10/90,12/16/92
6/24/91,2/2/96
9/9/91,3/30/98
11/16/90,4/27/98
6/3/93,6/13/93
1/4/90,10/3/91
